Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.1186,0.0786,7.558%,21120957.00,Australia,,115766,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$3.16,-0.07,-2.167%,216460000.00,United States,2018,1096524,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.99,0.00,0.00%,157799922.00,United States,2011,120036,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.28,-0.0003,-0.107%,11271369.00,United States,2021,8711,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$14.56,-0.18,-1.221%,106577540.00,United States,1986,7057,,
LAMR,Lamar Advertising Company Class A Common Stock,$97.11,1.39,1.452%,9874481772.00,United States,1996,259895,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$200.86,1.59,0.798%,5537911060.00,United States,,144624,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.09,0.13,0.815%,558387440.00,United States,1993,148350,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.80,0.1101,0.465%,573637263.00,United States,,2387,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.9691,-0.0308,-0.134%,0.00,United States,,7111,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.70,0.05,0.242%,107913902.00,United States,,2403,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.73,-1.40,-22.838%,37264912.00,United States,2022,537181,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.54,-0.14,-1.446%,432229744.00,United States,2018,268721,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.45,0.00,0.00%,169812500.00,Mexico,2022,4,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.0699,0.00,0.00%,0.00,Mexico,2022,504,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$11.62,0.07,0.606%,1820810750.00,United States,2017,560725,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.29,-0.17,-2.632%,2281746883.00,United States,2019,6912493,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.63,0.02,0.172%,122541856.00,United States,,26645,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.51,-0.39,-2.453%,1006160114.00,United States,,315484,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.41,0.01,0.096%,95163015.00,United States,2022,101,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1901,0.0095,5.26%,0.00,United States,2022,116870,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0301,-0.0025,-7.669%,0.00,United States,2022,2400,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.33,-0.26,-2.711%,476513628.00,United States,2017,29044,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.86,-0.19,-4.691%,85751251.00,United States,2021,52634,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.09,0.25,0.313%,11717132962.00,United States,,79052,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$79.94,0.02,0.025%,11695188026.00,United States,,414441,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.4323,-0.0402,-0.179%,0.00,United States,,2782,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.23,0.21,1.104%,8841047344.00,United Kingdom,,725832,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$19.22,-0.65,-3.271%,8836449815.00,United Kingdom,,232,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.10,0.25,1.259%,9241032325.00,United Kingdom,,1102494,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.09,0.00,0.00%,630625000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.22,0.01,0.098%,366014910.00,Singapore,2021,679129,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.38,0.00,0.00%,0.00,Singapore,2021,100,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.54,0.0109,2.06%,0.00,Singapore,2021,4200,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1646,-0.0054,-3.176%,0.00,United States,2021,8598,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$7.75,0.36,4.871%,7954910.00,Australia,2022,2055,,
LCFYW,Locafy Limited Warrant,$2.38,0.00,0.00%,0.00,Australia,2022,1,,
LCID,Lucid Group Inc. Common Stock,$7.62,-0.08,-1.039%,13931723747.00,United States,,11028056,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.18,-0.10,-0.614%,182171914.00,United States,,20947,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$5.90,0.43,7.861%,129825181.00,United States,1991,98746,Consumer Discretionary,Home Furnishings
LE,Lands' End Inc. Common Stock,$10.21,0.41,4.184%,336952891.00,United States,,195746,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$167.79,1.56,0.938%,9687926136.00,United States,,254698,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.11,0.0056,0.266%,10230139.00,Taiwan,2010,10001,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.32,0.12,0.984%,73640521.00,United States,,8089,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.27,0.22,0.998%,543522065.00,United States,2018,15353,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$48.00,-0.14,-0.291%,8035334016.00,United States,2020,435368,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$10.68,0.18,1.714%,1961493659.00,United States,2020,1925242,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$2.695,-0.005,-0.185%,16037940.00,Canada,,4272,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5992,-0.2008,-25.10%,0.00,Canada,,4206,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.50,0.00,0.00%,339609375.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.60,0.07,0.665%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.13,0.03,30.00%,0.00,United States,2022,1225,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$3.79,0.42,12.463%,114057814.00,United States,,500860,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.37,-0.0109,-2.862%,14813160.00,United States,2019,119121,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.038,-0.0009,-2.314%,0.00,United States,2019,6757,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.50,-0.005,-0.332%,47174603.00,United States,,89489,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.34,-0.0099,-0.069%,0.00,United States,,1062,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.19,-0.01,-0.139%,2703342259.00,United States,2021,229757,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$264.79,0.33,0.125%,6559864299.00,United States,,78682,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.51,0.04,1.153%,44637811.00,United States,,1410,Consumer Staples,Farming/Seeds/Milling
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.306,0.0058,1.932%,16955401.00,China,,650848,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0196,-0.0023,-10.502%,0.00,China,,38441,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$110.27,-2.12,-1.886%,2568219837.00,United States,2013,203830,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.1581,-0.0369,-18.923%,3772956.00,United States,,8531339,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$71.40,-0.71,-0.985%,1932301841.00,United States,,128102,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.28,0.09,1.734%,337946400.00,Canada,,59760,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.85,0.00,0.00%,650095826.00,United States,2022,302,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.09,-0.03,-25.00%,0.00,United States,2022,63111,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.45,0.00,0.00%,364071030.00,United States,2021,45,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.47,0.03,0.287%,0.00,United States,2021,1200,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0346,0.0146,73.00%,0.00,United States,2021,884,,
LGVN,Longeveron Inc. Class A Common Stock,$2.66,-0.02,-0.746%,55908957.00,United States,2021,12408,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$25.32,0.42,1.687%,24706041931.00,China,2020,7131216,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.75,0.03,1.744%,189619204.00,United States,2021,76632,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.505,0.005,0.048%,156579914.00,United States,2021,1518,Industrials,Consumer Electronics/Appliances
LICN,Lichen China Limited Class A Ordinary Shares,$2.16,0.00,0.00%,58320000.00,China,2023,77555,,
LIDR,AEye Inc. Class A Common Stock,$0.3172,0.0228,7.745%,51087830.00,United States,2021,583464,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.04,-0.0039,-8.884%,0.00,United States,2021,12905,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.10,-0.01,-0.474%,107592202.00,United States,2015,510713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.90,0.0211,2.401%,2900304649.00,United States,2020,116493,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0195,0.0038,24.204%,0.00,United States,,133970,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.8992,0.0943,11.716%,0.00,United States,2020,1703,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.14,-0.02,-0.245%,1769778678.00,United States,,233420,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.14,-0.03,-0.367%,1769778678.00,United States,,723652,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$0.6736,-0.0784,-10.426%,267351560.00,Germany,,14012546,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.07,-0.01,-12.50%,0.00,Germany,,9732,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$5.62,0.00,0.00%,147556360.00,United States,2005,30056,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.35,0.31,3.429%,496870183.00,United States,2013,257369,,
LINK,Interlink Electronics Inc. Common Stock,$9.10,0.35,4.00%,60099112.00,United States,,575,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.84,-0.06,-3.158%,10568859.00,United States,2022,44353,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.4746,0.00,0.00%,20833455.00,Denmark,,8886,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$53.27,1.03,1.972%,3648995000.00,United States,,585552,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.89,0.005,0.265%,33877793.00,Canada,2021,54332,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.15,0.00,0.00%,432511942.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,10520,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.45,0.01,0.096%,131078708.00,Mexico,2022,100,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0511,-0.0038,-6.922%,0.00,Mexico,2022,30900,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$33.24,1.74,5.524%,105234184.00,United States,,1018,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$42.71,0.41,0.969%,2285954645.00,United Kingdom,,350438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.8211,-0.0007,-0.085%,13668518.00,United States,,38118,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.089,-0.012,-11.881%,0.00,United States,,875,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.785,0.02,2.614%,40409403.00,China,2020,306879,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.98,0.05,2.591%,975147402.00,China,,484237,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$62.22,-1.08,-1.706%,1577228780.00,United States,,131449,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$55.60,-0.22,-0.394%,14854929166.00,United States,2003,893053,Consumer Discretionary,Automotive Aftermarket
LMAT,LeMaitre Vascular Inc. Common Stock,$51.68,0.00,0.00%,1137005478.00,United States,2006,46828,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$17.00,-0.11,-0.643%,178013970.00,United States,,71330,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.4799,-0.018,-3.615%,121270561.00,Cayman Islands,,253734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.1173,0.0339,40.647%,0.00,Cayman Islands,,4756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7436,0.0204,2.821%,9735124.00,United States,2015,17263,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$3.51,-0.02,-0.567%,10895939.00,Canada,,3850,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.56,0.47,2.921%,295274802.00,United States,,67772,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$22.52,0.125,0.558%,172022015.00,United States,2006,6849,Finance,Major Banks
LNKB,LINKBANCORP Inc. Common Stock,$6.60,0.005,0.076%,98601624.00,United States,,7578,,
LNSR,LENSAR Inc. Common Stock,$2.40,-0.01,-0.415%,26455930.00,United States,,1519,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$52.91,0.09,0.17%,13281565025.00,United States,,1203471,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.72,1.40,1.765%,5556126143.00,United States,2015,830008,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$58.58,0.37,0.636%,5487398844.00,United States,,350097,Consumer Discretionary,Movies/Entertainment
LNZA,LanzaTech Global Inc. Common Stock,$4.26,0.51,13.60%,79875000.00,United States,2021,731626,,
LNZAW,LanzaTech Global Inc. Warrant,$0.3098,-0.0103,-3.218%,0.00,United States,2021,22240,,
LOAN,Manhattan Bridge Capital Inc,$5.23,0.03,0.577%,60118562.00,United States,,39879,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.21,-0.48,-4.954%,338798130.00,United States,2014,1433392,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$56.40,1.18,2.137%,9041146164.00,United States,1997,395595,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.575,0.475,15.323%,169702476.00,Canada,,278464,,
LOPE,Grand Canyon Education Inc. Common Stock,$112.33,0.93,0.835%,3486656588.00,United States,2008,132681,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.8402,-0.1092,-11.502%,21991370.00,Germany,,101089,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$27.59,-0.82,-2.886%,419159475.00,United States,2018,1197866,,
LPCN,Lipocine Inc. Common Stock,$0.3218,-0.0094,-2.838%,28482773.00,United States,,114067,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$198.94,-2.17,-1.079%,15765596921.00,United States,2010,864435,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.99,-0.15,-2.101%,808392864.00,United States,,1383944,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.15,-0.09,-2.123%,312611482.00,United States,2000,1615545,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.40,-0.01,-0.709%,51327534.00,United States,1996,31032,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$0.3276,0.0005,0.153%,32439403.00,United States,,290795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
